datetime,temperature,humidity,pressure
2025-01-01 14:30:00.000000,11.0,54,1027.0
2025-01-01 15:00:00.000000,5.6,45,1020.0
2025-01-01 15:15:00.000000,7.0,58,1031.0
2025-01-01 15:30:00.000000,-11.7,78,1017.0
2025-01-01 15:45:00.000000,21.5,14,1015.0
2025-01-01 16:00:00.000000,-0.1,92,1028.0
2025-01-01 16:15:00.000000,24.2,100,1008.0
2025-01-01 16:30:00.000000,7.7,53,1012.0
2025-01-01 17:00:00.000000,30.2,38,1009.0
2025-01-01 17:30:00.000000,27.1,58,1011.0
2025-01-01 17:45:00.000000,21.7,65,1013.0
2025-01-01 18:00:00.000000,1.4,29,1027.0
2025-01-01 18:30:00.000000,29.0,79,1007.0
2025-01-01 19:15:00.000000,27.7,78,1008.0
2025-01-01 19:30:00.000000,4.0,75,1022.0
2025-01-01 19:45:00.000000,-1.6,56,1024.0
2025-01-01 20:00:00.000000,29.2,79,1008.0
2025-01-01 20:15:00.000000,28.3,82,1008.0
2025-01-01 21:00:00.000000,16.2,87,1015.0
2025-01-01 21:30:00.000000,28.0,78,1011.0
2025-01-01 21:45:00.000000,26.0,94,1010.0
2025-01-01 22:30:00.000000,28.3,68,1011.0
2025-01-01 22:45:00.000000,28.3,79,1011.0
2025-01-01 23:00:00.000000,22.4,94,1013.0
2025-01-01 23:30:00.000000,14.4,88,1009.0
2025-01-02 02:15:00.000000,5.6,86,1018.0
2025-01-02 03:45:00.000000,16.3,88,1022.0
2025-01-02 04:15:00.000000,22.4,100,1012.0
2025-01-02 04:45:00.000000,-1.7,93,1004.0
2025-01-02 05:00:00.000000,10.2,96,1016.0
2025-01-02 05:15:00.000000,20.1,88,1020.0
2025-01-02 05:45:00.000000,23.3,100,1010.0
2025-01-02 06:15:00.000000,26.7,73,1013.0
2025-01-02 07:15:00.000000,20.1,38,1013.0
2025-01-02 07:30:00.000000,21.2,83,1006.0
2025-01-02 09:15:00.000000,24.3,61,1015.0
2025-01-02 09:45:00.000000,24.1,31,1012.0
2025-01-02 10:15:00.000000,22.4,19,1017.0
2025-01-02 10:45:00.000000,4.3,87,1013.0
2025-01-02 11:00:00.000000,28.2,23,1018.0
2025-01-02 11:15:00.000000,27.2,21,1014.0
2025-01-02 11:30:00.000000,6.4,93,1017.0
2025-01-02 11:45:00.000000,16.3,51,1029.0
2025-01-02 12:00:00.000000,16.5,67,1026.0
2025-01-02 12:15:00.000000,18.1,49,1029.0
2025-01-02 12:30:00.000000,24.1,65,1020.0
2025-01-02 12:45:00.000000,28.1,66,1016.0
2025-01-02 13:00:00.000000,10.6,45,1022.0
2025-01-02 13:15:00.000000,12.7,45,1027.0
2025-01-02 13:45:00.000000,23.2,47,1019.0
2025-01-02 14:00:00.000000,7.7,38,1027.0
2025-01-02 14:15:00.000000,5.2,48,1033.0
2025-01-02 14:45:00.000000,21.2,28,1016.0
2025-01-02 15:00:00.000000,27.3,64,1013.0
2025-01-02 15:15:00.000000,-7.0,86,1018.0
2025-01-02 15:30:00.000000,5.3,87,1025.0
2025-01-02 15:45:00.000000,25.5,35,1012.0
2025-01-02 16:00:00.000000,27.9,70,1009.0
2025-01-02 16:15:00.000000,0.3,87,1032.0
2025-01-02 16:45:00.000000,32.4,63,1009.0
2025-01-02 17:15:00.000000,28.0,48,1011.0
2025-01-02 17:30:00.000000,21.3,65,1015.0
2025-01-02 18:15:00.000000,31.2,66,1007.0
2025-01-02 18:30:00.000000,30.4,62,1008.0
2025-01-02 18:45:00.000000,10.1,76,1014.0
2025-01-02 19:15:00.000000,0.2,40,1026.0
2025-01-02 19:30:00.000000,26.2,85,1009.0
2025-01-02 19:45:00.000000,26.4,84,1008.0
2025-01-02 20:45:00.000000,15.2,72,1022.0
2025-01-02 21:15:00.000000,27.3,89,1015.0
2025-01-02 21:30:00.000000,26.4,94,1009.0
2025-01-02 22:00:00.000000,24.5,95,1011.0
2025-01-02 22:15:00.000000,24.3,100,1011.0
2025-01-02 22:45:00.000000,17.2,83,1004.0
2025-01-02 23:15:00.000000,24.2,94,1013.0
2025-01-02 23:30:00.000000,25.2,89,1010.0
2025-01-03 02:45:00.000000,5.3,100,1013.0
2025-01-03 04:00:00.000000,7.4,81,1030.0
2025-01-03 04:45:00.000000,12.9,96,1018.0
2025-01-03 05:00:00.000000,17.0,89,1016.0
2025-01-03 05:45:00.000000,10.6,96,1016.0
2025-01-03 06:00:00.000000,23.4,100,1010.0
2025-01-03 06:30:00.000000,13.0,88,1013.0
2025-01-03 06:45:00.000000,25.8,74,1014.0
2025-01-03 07:00:00.000000,16.4,68,1010.0
2025-01-03 07:15:00.000000,25.0,74,1015.0
2025-01-03 07:30:00.000000,23.2,100,1010.0
2025-01-03 07:45:00.000000,23.4,93,1009.0
2025-01-03 09:45:00.000000,24.2,61,1015.0
2025-01-03 10:00:00.000000,23.2,20,1017.0
2025-01-03 10:30:00.000000,18.0,28,1019.0
2025-01-03 10:45:00.000000,28.3,84,1011.0
2025-01-03 11:00:00.000000,7.4,100,1017.0
2025-01-03 11:15:00.000000,27.1,51,1012.0
2025-01-03 11:30:00.000000,28.5,71,1012.0
2025-01-03 11:45:00.000000,5.3,87,1027.0
2025-01-03 12:00:00.000000,28.0,66,1014.0
2025-01-03 12:15:00.000000,1.3,86,1007.0
2025-01-03 12:45:00.000000,11.6,42,1024.0
2025-01-03 13:00:00.000000,24.1,41,1023.0
2025-01-03 13:15:00.000000,32.3,71,1014.0
2025-01-03 13:30:00.000000,1.5,36,1025.0
2025-01-03 13:45:00.000000,18.1,56,1023.0
2025-01-03 14:00:00.000000,4.4,56,1027.0
2025-01-03 14:45:00.000000,10.0,37,1022.0
2025-01-03 15:00:00.000000,9.2,62,1026.0
2025-01-03 15:15:00.000000,1.3,100,1021.0
2025-01-03 15:45:00.000000,-0.7,86,1017.0
2025-01-03 16:15:00.000000,30.1,62,1008.0
2025-01-03 16:30:00.000000,18.2,49,1018.0
2025-01-03 16:45:00.000000,25.8,34,1012.0
2025-01-03 17:00:00.000000,29.1,70,1010.0
2025-01-03 17:15:00.000000,6.1,64,1015.0
2025-01-03 17:30:00.000000,28.3,45,1013.0
2025-01-03 17:45:00.000000,25.0,89,1009.0
2025-01-03 18:00:00.000000,-19.5,81,1031.0
2025-01-03 18:45:00.000000,3.0,21,1026.0
2025-01-03 19:00:00.000000,-3.1,43,1026.0
2025-01-03 19:45:00.000000,0.1,74,1026.0
2025-01-03 20:45:00.000000,26.8,81,1008.0
2025-01-03 21:45:00.000000,28.2,84,1010.0
2025-01-03 22:00:00.000000,28.3,79,1010.0
2025-01-03 22:45:00.000000,27.7,79,1009.0
2025-01-03 23:00:00.000000,14.4,88,1001.0
2025-01-03 23:45:00.000000,23.4,89,1013.0
2025-01-04 02:15:00.000000,6.7,100,1013.0
2025-01-04 03:45:00.000000,11.3,71,1030.0
2025-01-04 04:15:00.000000,17.1,90,1015.0
2025-01-04 04:45:00.000000,24.2,89,1014.0
2025-01-04 05:15:00.000000,21.2,53,1021.0
2025-01-04 05:45:00.000000,26.9,79,1012.0
2025-01-04 06:15:00.000000,21.3,100,1015.0
2025-01-04 06:30:00.000000,16.2,82,1013.0
2025-01-04 06:45:00.000000,24.4,94,1010.0
2025-01-04 07:00:00.000000,22.7,93,1010.0
2025-01-04 07:15:00.000000,20.8,31,1015.0
2025-01-04 09:15:00.000000,23.1,65,1016.0
2025-01-04 09:45:00.000000,9.1,100,1023.0
2025-01-04 10:00:00.000000,28.2,84,1013.0
2025-01-04 10:15:00.000000,1.2,80,1014.0
2025-01-04 10:30:00.000000,8.7,85,1021.0
2025-01-04 10:45:00.000000,0.0,86,1019.0
2025-01-04 11:00:00.000000,27.8,75,1013.0
2025-01-04 11:15:00.000000,-2.6,93,1024.0
2025-01-04 11:30:00.000000,29.5,48,1012.0
2025-01-04 11:45:00.000000,25.9,38,1014.0
2025-01-04 12:00:00.000000,2.1,58,1018.0
2025-01-04 12:15:00.000000,36.2,50,1010.0
2025-01-04 12:30:00.000000,36.7,24,1010.0
2025-01-04 12:45:00.000000,21.3,31,1023.0
2025-01-04 13:00:00.000000,4.5,50,1024.0
2025-01-04 13:15:00.000000,20.0,22,1016.0
2025-01-04 13:45:00.000000,8.1,29,1018.0
2025-01-04 14:15:00.000000,29.2,66,1014.0
2025-01-04 14:45:00.000000,1.0,84,1018.0
2025-01-04 15:00:00.000000,8.0,66,1019.0
2025-01-04 15:15:00.000000,1.3,86,1022.0
2025-01-04 15:45:00.000000,30.1,62,1009.0
2025-01-04 16:00:00.000000,19.3,49,1018.0
2025-01-04 16:15:00.000000,12.3,39,1012.0
2025-01-04 16:45:00.000000,31.0,59,1010.0
2025-01-04 17:00:00.000000,30.3,59,1007.0
2025-01-04 17:15:00.000000,25.8,86,1008.0
2025-01-04 17:45:00.000000,-20.3,93,1030.0
2025-01-04 18:00:00.000000,25.4,84,1010.0
2025-01-04 18:15:00.000000,3.3,23,1020.0
2025-01-04 18:45:00.000000,-1.6,59,1026.0
2025-01-04 19:15:00.000000,-0.8,50,1025.0
2025-01-04 20:15:00.000000,26.0,87,1009.0
2025-01-04 20:45:00.000000,27.2,84,1011.0
2025-01-04 21:15:00.000000,21.1,53,1016.0
2025-01-04 22:15:00.000000,29.2,84,1008.0
2025-01-04 23:15:00.000000,25.3,94,1012.0
2025-01-05 02:00:00.000000,6.3,99,1017.0
2025-01-05 03:30:00.000000,13.3,94,1022.0
2025-01-05 04:00:00.000000,18.4,97,1016.0
2025-01-05 04:15:00.000000,11.8,93,1015.0
2025-01-05 04:45:00.000000,19.0,94,1017.0
2025-01-05 05:00:00.000000,20.4,87,1013.0
2025-01-05 05:15:00.000000,24.2,94,1010.0
2025-01-05 05:45:00.000000,24.2,89,1015.0
2025-01-05 06:00:00.000000,27.1,84,1012.0
2025-01-05 06:15:00.000000,27.3,79,1013.0
2025-01-05 06:45:00.000000,24.0,82,1007.0
2025-01-05 07:00:00.000000,26.6,78,1014.0
2025-01-05 07:15:00.000000,19.1,68,1015.0
2025-01-05 09:15:00.000000,23.2,61,1015.0
2025-01-05 09:45:00.000000,-4.7,58,1016.0
2025-01-05 10:15:00.000000,26.3,70,1011.0
2025-01-05 10:30:00.000000,16.3,51,1020.0
2025-01-05 10:45:00.000000,-0.6,80,1008.0
2025-01-05 11:00:00.000000,31.6,10,1013.0
2025-01-05 11:15:00.000000,1.2,93,993.0
2025-01-05 11:30:00.000000,28.4,53,1007.0
2025-01-05 11:45:00.000000,-1.7,93,1002.0
2025-01-05 12:00:00.000000,17.9,49,1021.0
2025-01-05 12:15:00.000000,20.3,56,1013.0
2025-01-05 12:30:00.000000,-4.8,79,1011.0
2025-01-05 12:45:00.000000,27.0,58,1017.0
2025-01-05 13:00:00.000000,36.3,44,1003.0
2025-01-05 13:15:00.000000,20.1,40,1021.0
2025-01-05 13:45:00.000000,5.0,20,1020.0
2025-01-05 14:00:00.000000,22.2,50,1021.0
2025-01-05 14:15:00.000000,21.1,47,1018.0
2025-01-05 14:45:00.000000,-1.1,63,1024.0
2025-01-05 15:00:00.000000,20.4,31,1013.0
2025-01-05 15:15:00.000000,-6.8,93,1024.0
2025-01-05 15:45:00.000000,25.4,30,1012.0
2025-01-05 16:00:00.000000,16.4,55,1020.0
2025-01-05 16:15:00.000000,31.2,59,1011.0
2025-01-05 17:15:00.000000,23.3,41,1017.0
2025-01-05 18:15:00.000000,27.0,74,1010.0
2025-01-05 18:45:00.000000,8.2,71,1022.0
2025-01-05 19:15:00.000000,27.1,78,1008.0
2025-01-05 20:00:00.000000,0.2,86,1019.0
2025-01-05 20:45:00.000000,26.2,89,1012.0
2025-01-05 21:00:00.000000,26.2,84,1010.0
2025-01-05 21:15:00.000000,26.3,89,1009.0
2025-01-05 21:45:00.000000,26.9,78,1012.0
2025-01-05 22:00:00.000000,23.1,41,1016.0
2025-01-05 22:15:00.000000,28.3,79,1011.0
2025-01-05 22:45:00.000000,14.1,77,1012.0
2025-01-05 23:15:00.000000,26.3,94,1011.0
2025-01-06 02:30:00.000000,7.2,99,1031.0
2025-01-06 03:45:00.000000,23.1,94,1012.0
2025-01-06 04:15:00.000000,11.3,76,1027.0
2025-01-06 04:30:00.000000,20.9,99,1013.0
2025-01-06 04:45:00.000000,17.2,88,1017.0
2025-01-06 05:15:00.000000,15.7,94,1017.0
2025-01-06 05:30:00.000000,9.9,90,1016.0
2025-01-06 05:45:00.000000,22.4,88,1016.0
2025-01-06 06:00:00.000000,19.2,68,1019.0
2025-01-06 06:30:00.000000,26.2,74,1014.0
2025-01-06 06:45:00.000000,22.2,94,1012.0
2025-01-06 07:30:00.000000,18.0,64,1013.0
2025-01-06 08:15:00.000000,18.9,68,1014.0
2025-01-06 09:30:00.000000,23.3,65,1015.0
2025-01-06 09:45:00.000000,26.2,14,1015.0
2025-01-06 10:30:00.000000,19.5,29,1017.0
2025-01-06 10:45:00.000000,1.1,93,998.0
2025-01-06 11:15:00.000000,10.3,76,991.0
2025-01-06 11:30:00.000000,4.4,100,999.0
2025-01-06 11:45:00.000000,17.8,97,1013.0
2025-01-06 12:30:00.000000,25.0,89,1011.0
2025-01-06 12:45:00.000000,16.4,39,1018.0
2025-01-06 13:15:00.000000,21.9,14,1012.0
2025-01-06 13:30:00.000000,21.1,53,1019.0
2025-01-06 14:00:00.000000,7.3,39,1022.0
2025-01-06 14:15:00.000000,23.1,44,1018.0
2025-01-06 14:30:00.000000,29.4,75,1011.0
2025-01-06 15:00:00.000000,-3.3,53,1029.0
2025-01-06 15:15:00.000000,15.2,25,1017.0
2025-01-06 15:30:00.000000,12.3,30,1026.0
2025-01-06 15:45:00.000000,1.8,67,1030.0
2025-01-06 16:00:00.000000,30.4,59,1009.0
2025-01-06 16:15:00.000000,-1.0,95,1030.0
2025-01-06 16:30:00.000000,9.7,44,1011.0
2025-01-06 16:45:00.000000,25.1,41,1013.0
2025-01-06 17:00:00.000000,32.1,56,1010.0
2025-01-06 17:30:00.000000,23.2,41,1015.0
2025-01-06 17:45:00.000000,3.1,20,1025.0
2025-01-06 18:30:00.000000,29.3,66,1010.0
2025-01-06 18:45:00.000000,-1.8,74,1019.0
2025-01-06 19:30:00.000000,29.4,79,1009.0
2025-01-06 19:45:00.000000,29.2,79,1010.0
2025-01-06 20:45:00.000000,28.3,70,1012.0
2025-01-06 21:30:00.000000,19.1,88,1019.0
2025-01-06 22:30:00.000000,26.8,80,1012.0
2025-01-06 23:30:00.000000,26.2,89,1010.0
2025-01-07 09:45:00.000000,23.3,65,1015.0
2025-01-07 10:00:00.000000,27.2,89,1012.0
2025-01-07 10:30:00.000000,31.2,66,1012.0
2025-01-07 10:45:00.000000,20.0,30,1016.0
2025-01-07 11:00:00.000000,25.3,30,1020.0
2025-01-07 11:15:00.000000,4.3,87,999.0
2025-01-07 11:30:00.000000,8.3,57,998.0
2025-01-07 11:45:00.000000,27.1,18,1016.0
2025-01-07 12:00:00.000000,31.4,75,1008.0
2025-01-07 12:30:00.000000,5.3,84,1009.0
2025-01-07 12:45:00.000000,2.4,80,1018.0
2025-01-07 13:00:00.000000,38.9,15,1010.0
2025-01-07 13:15:00.000000,18.3,32,1019.0
2025-01-07 13:30:00.000000,12.3,47,1026.0
2025-01-07 13:45:00.000000,17.7,43,1015.0
2025-01-07 14:00:00.000000,8.4,76,1033.0
2025-01-07 14:15:00.000000,5.4,58,1025.0
2025-01-07 14:30:00.000000,-1.1,44,1026.0
2025-01-07 14:45:00.000000,25.4,28,1018.0
2025-01-07 15:00:00.000000,-3.9,100,1018.0
2025-01-07 15:45:00.000000,18.8,24,1014.0
2025-01-07 16:00:00.000000,28.3,25,1008.0
2025-01-07 16:15:00.000000,16.1,68,1016.0
2025-01-07 16:30:00.000000,14.1,67,1014.0
2025-01-07 16:45:00.000000,4.0,62,1025.0
2025-01-07 17:30:00.000000,30.3,52,1009.0
2025-01-07 17:45:00.000000,19.6,67,1014.0
2025-01-07 18:00:00.000000,26.0,51,1009.0
2025-01-07 18:45:00.000000,31.1,55,1009.0
2025-01-07 19:00:00.000000,-3.9,48,1019.0
2025-01-07 19:30:00.000000,3.0,28,1024.0
2025-01-07 19:45:00.000000,27.4,89,1009.0
2025-01-07 20:45:00.000000,28.1,84,1009.0
2025-01-07 21:45:00.000000,16.0,72,1023.0
2025-01-07 22:00:00.000000,27.3,79,1011.0
2025-01-07 22:15:00.000000,29.3,79,1010.0
2025-01-07 22:45:00.000000,25.2,100,1006.0
2025-01-07 23:00:00.000000,16.3,88,1008.0
2025-01-07 23:45:00.000000,26.1,89,1007.0
2025-01-08 02:30:00.000000,6.1,100,1031.0
2025-01-08 04:00:00.000000,23.2,89,1012.0
2025-01-08 04:15:00.000000,19.3,88,1022.0
2025-01-08 04:30:00.000000,22.0,73,1015.0
2025-01-08 05:00:00.000000,26.3,89,1010.0
2025-01-08 05:15:00.000000,16.9,93,1016.0
2025-01-08 05:30:00.000000,-15.7,71,1016.0
2025-01-08 06:00:00.000000,23.4,73,1014.0
2025-01-08 06:15:00.000000,25.2,83,1013.0
2025-01-08 06:30:00.000000,23.1,89,1013.0
2025-01-08 07:00:00.000000,14.3,88,1015.0
2025-01-08 07:30:00.000000,22.2,69,1014.0
2025-01-08 07:45:00.000000,16.3,82,1016.0
2025-01-08 09:30:00.000000,23.3,69,1015.0
2025-01-08 10:00:00.000000,23.3,50,1014.0
2025-01-08 10:30:00.000000,-0.9,59,1014.0
2025-01-08 11:00:00.000000,5.1,75,1003.0
2025-01-08 11:15:00.000000,30.0,53,1013.0
2025-01-08 11:30:00.000000,16.2,59,1012.0
2025-01-08 11:45:00.000000,15.2,63,1024.0
2025-01-08 12:00:00.000000,21.4,26,1021.0
2025-01-08 12:15:00.000000,13.4,76,1019.0
2025-01-08 12:30:00.000000,26.6,33,1014.0
2025-01-08 13:00:00.000000,20.1,40,1027.0
2025-01-08 13:15:00.000000,17.3,59,1022.0
2025-01-08 13:30:00.000000,17.7,45,1015.0
2025-01-08 13:45:00.000000,19.8,25,1014.0
2025-01-08 14:00:00.000000,9.4,46,1026.0
2025-01-08 14:15:00.000000,18.6,73,1017.0
2025-01-08 14:30:00.000000,3.2,60,1032.0
2025-01-08 15:00:00.000000,6.1,65,1035.0
2025-01-08 15:30:00.000000,30.2,66,1008.0
2025-01-08 15:45:00.000000,9.4,50,1034.0
2025-01-08 16:00:00.000000,20.2,35,1015.0
2025-01-08 16:15:00.000000,18.9,16,1013.0
2025-01-08 16:30:00.000000,7.0,48,1010.0
2025-01-08 17:00:00.000000,31.3,52,1010.0
2025-01-08 17:15:00.000000,31.1,49,1009.0
2025-01-08 17:30:00.000000,30.2,70,1007.0
2025-01-08 17:45:00.000000,22.2,65,1017.0
2025-01-08 18:00:00.000000,28.3,70,1012.0
2025-01-08 18:15:00.000000,18.0,83,1016.0
2025-01-08 18:30:00.000000,31.3,59,1008.0
2025-01-08 19:00:00.000000,-3.9,58,1021.0
2025-01-08 19:15:00.000000,-23.4,77,1046.0
2025-01-08 19:30:00.000000,-7.1,43,1022.0
2025-01-08 20:15:00.000000,28.0,84,1008.0
2025-01-08 21:30:00.000000,25.3,83,1009.0
2025-01-08 21:45:00.000000,28.1,84,1008.0
2025-01-08 22:00:00.000000,29.3,84,1009.0
2025-01-08 22:30:00.000000,27.3,89,1011.0
2025-01-08 23:15:00.000000,26.3,89,1009.0
2025-01-08 23:30:00.000000,13.1,77,1016.0
2025-01-09 02:45:00.000000,6.1,93,1035.0
2025-01-09 04:00:00.000000,21.2,83,1014.0
2025-01-09 04:30:00.000000,16.0,94,1021.0
2025-01-09 04:45:00.000000,24.2,83,1011.0
2025-01-09 05:00:00.000000,24.3,94,1010.0
2025-01-09 05:15:00.000000,10.8,94,1016.0
2025-01-09 05:30:00.000000,19.4,87,1012.0
2025-01-09 05:45:00.000000,21.2,94,1012.0
2025-01-09 06:00:00.000000,20.3,100,1011.0
2025-01-09 06:15:00.000000,23.3,89,1012.0
2025-01-09 06:30:00.000000,21.6,99,1009.0
2025-01-09 06:45:00.000000,23.0,50,1012.0
2025-01-09 07:15:00.000000,21.2,73,1013.0
2025-01-09 07:30:00.000000,16.2,68,1014.0
2025-01-09 07:45:00.000000,18.3,83,1014.0
2025-01-09 09:30:00.000000,23.2,65,1015.0
2025-01-09 10:15:00.000000,-0.8,100,1010.0
2025-01-09 10:30:00.000000,21.4,27,1016.0
2025-01-09 10:45:00.000000,13.3,54,1014.0
2025-01-09 11:00:00.000000,10.2,94,1023.0
2025-01-09 11:15:00.000000,29.8,13,1014.0
2025-01-09 11:30:00.000000,5.1,58,1014.0
2025-01-09 11:45:00.000000,8.3,87,1020.0
2025-01-09 12:00:00.000000,21.4,26,1016.0
2025-01-09 12:15:00.000000,29.0,13,1015.0
2025-01-09 12:30:00.000000,2.2,93,999.0
2025-01-09 12:45:00.000000,2.9,74,1018.0
2025-01-09 13:00:00.000000,29.9,25,1010.0
2025-01-09 13:15:00.000000,10.3,68,1017.0
2025-01-09 13:30:00.000000,22.3,57,1016.0
2025-01-09 13:45:00.000000,0.1,74,1031.0
2025-01-09 14:00:00.000000,12.1,32,1024.0
2025-01-09 14:15:00.000000,10.1,66,1024.0
2025-01-09 14:30:00.000000,28.2,79,1008.0
2025-01-09 15:00:00.000000,11.3,35,1027.0
2025-01-09 15:30:00.000000,27.7,77,1008.0
2025-01-09 15:45:00.000000,8.3,40,1012.0
2025-01-09 16:15:00.000000,19.3,14,1017.0
2025-01-09 16:30:00.000000,31.3,66,1011.0
2025-01-09 17:15:00.000000,29.2,45,1013.0
2025-01-09 17:30:00.000000,26.2,89,1009.0
2025-01-09 17:45:00.000000,17.3,84,1020.0
2025-01-09 18:00:00.000000,29.2,79,1009.0
2025-01-09 18:30:00.000000,0.2,17,1037.0
2025-01-09 19:00:00.000000,28.3,84,1010.0
2025-01-09 19:15:00.000000,26.0,72,1014.0
2025-01-09 19:30:00.000000,-10.9,40,1029.0
2025-01-09 20:30:00.000000,29.1,79,1009.0
2025-01-09 20:45:00.000000,19.1,73,1018.0
2025-01-09 21:30:00.000000,29.2,79,1012.0
2025-01-09 22:15:00.000000,27.0,89,1008.0
2025-01-09 22:30:00.000000,28.1,74,1011.0
2025-01-09 22:45:00.000000,29.4,75,1009.0
2025-01-09 23:30:00.000000,14.1,72,1021.0
2025-01-09 23:45:00.000000,22.4,88,1010.0
2025-01-10 03:00:00.000000,5.3,100,1021.0
2025-01-10 04:15:00.000000,21.2,88,1011.0
2025-01-10 04:45:00.000000,19.7,98,1013.0
2025-01-10 05:00:00.000000,14.3,59,1022.0
2025-01-10 05:15:00.000000,25.4,83,1011.0
2025-01-10 05:30:00.000000,10.6,95,1016.0
2025-01-10 05:45:00.000000,9.3,93,1016.0
2025-01-10 06:00:00.000000,19.8,85,1012.0
2025-01-10 06:15:00.000000,20.1,94,1011.0
2025-01-10 06:30:00.000000,22.3,96,1010.0
2025-01-10 06:45:00.000000,23.2,89,1011.0
2025-01-10 07:00:00.000000,22.3,99,1010.0
2025-01-10 07:15:00.000000,16.3,68,1013.0
2025-01-10 07:30:00.000000,25.9,72,1013.0
2025-01-10 08:00:00.000000,19.1,88,1014.0
2025-01-10 09:45:00.000000,23.1,78,1014.0
2025-01-10 10:15:00.000000,28.1,70,1012.0
2025-01-10 10:45:00.000000,26.1,39,1012.0
2025-01-10 11:00:00.000000,30.1,75,1011.0
2025-01-10 11:15:00.000000,15.4,77,1014.0
2025-01-10 11:30:00.000000,31.4,66,1011.0
2025-01-10 11:45:00.000000,1.1,93,1010.0
2025-01-10 12:00:00.000000,4.1,56,1020.0
2025-01-10 12:15:00.000000,20.1,53,1016.0
2025-01-10 12:30:00.000000,3.3,87,1017.0
2025-01-10 12:45:00.000000,18.3,56,1015.0
2025-01-10 13:00:00.000000,29.1,19,1020.0
2025-01-10 13:15:00.000000,39.9,17,1011.0
2025-01-10 13:30:00.000000,12.1,71,1010.0
2025-01-10 13:45:00.000000,24.1,47,1023.0
2025-01-10 14:00:00.000000,12.9,43,1016.0
2025-01-10 14:15:00.000000,11.2,47,1024.0
2025-01-10 14:30:00.000000,27.0,81,1013.0
2025-01-10 15:00:00.000000,24.2,54,1017.0
2025-01-10 15:15:00.000000,6.2,61,1025.0
2025-01-10 15:45:00.000000,19.9,10,1017.0
2025-01-10 16:00:00.000000,27.3,80,1010.0
2025-01-10 16:15:00.000000,7.4,51,1015.0
2025-01-10 16:30:00.000000,17.4,63,1019.0
2025-01-10 16:45:00.000000,25.5,23,1015.0
2025-01-10 17:00:00.000000,-1.3,76,1031.0
2025-01-10 17:15:00.000000,30.3,52,1012.0
2025-01-10 17:30:00.000000,30.0,70,1013.0
2025-01-10 18:00:00.000000,14.5,68,1024.0
2025-01-10 18:15:00.000000,29.2,79,1010.0
2025-01-10 18:45:00.000000,2.1,11,1035.0
2025-01-10 19:00:00.000000,26.3,79,1011.0
2025-01-10 19:15:00.000000,-5.8,62,1032.0
2025-01-10 19:30:00.000000,-16.8,59,1026.0
2025-01-10 20:00:00.000000,26.8,82,1011.0
2025-01-10 21:00:00.000000,25.3,94,1011.0
2025-01-10 21:45:00.000000,18.3,94,1018.0
2025-01-10 22:00:00.000000,28.1,84,1010.0
2025-01-10 22:15:00.000000,27.1,79,1012.0
2025-01-10 22:45:00.000000,24.1,100,1009.0
2025-01-10 23:00:00.000000,28.1,84,1011.0
2025-01-10 23:15:00.000000,27.1,84,1008.0
2025-01-10 23:45:00.000000,14.4,67,1017.0
2025-01-11 00:00:00.000000,24.4,78,1008.0
2025-01-11 02:45:00.000000,6.7,65,1031.0
2025-01-11 03:45:00.000000,12.3,94,1023.0
2025-01-11 04:30:00.000000,24.2,89,1011.0
2025-01-11 04:45:00.000000,15.0,94,1014.0
2025-01-11 05:15:00.000000,13.3,87,1015.0
2025-01-11 05:30:00.000000,-7.7,67,1003.0
2025-01-11 05:45:00.000000,19.4,94,1013.0
2025-01-11 06:00:00.000000,24.3,89,1012.0
2025-01-11 06:15:00.000000,24.4,89,1012.0
2025-01-11 06:30:00.000000,25.2,83,1012.0
2025-01-11 07:15:00.000000,25.3,68,1014.0
2025-01-11 07:30:00.000000,15.0,63,1012.0
2025-01-11 09:30:00.000000,24.0,74,1015.0
2025-01-11 09:45:00.000000,24.3,24,1017.0
2025-01-11 10:00:00.000000,28.4,55,1012.0
2025-01-11 10:30:00.000000,21.2,25,1017.0
2025-01-11 10:45:00.000000,25.1,19,1017.0
2025-01-11 11:00:00.000000,16.3,63,1020.0
2025-01-11 11:15:00.000000,5.1,92,1016.0
2025-01-11 11:30:00.000000,16.1,88,1030.0
2025-01-11 11:45:00.000000,28.2,84,1012.0
2025-01-11 12:00:00.000000,26.1,56,1013.0
2025-01-11 12:15:00.000000,24.2,65,1015.0
2025-01-11 12:30:00.000000,23.4,21,1017.0
2025-01-11 12:45:00.000000,25.3,39,1023.0
2025-01-11 13:00:00.000000,24.1,69,1018.0
2025-01-11 13:30:00.000000,22.8,27,1017.0
2025-01-11 13:45:00.000000,20.8,17,1014.0
2025-01-11 14:00:00.000000,13.1,28,1021.0
2025-01-11 14:15:00.000000,13.2,69,1017.0
2025-01-11 14:30:00.000000,10.2,76,1016.0
2025-01-11 14:45:00.000000,27.3,74,1011.0
2025-01-11 15:00:00.000000,1.6,62,1023.0
2025-01-11 15:15:00.000000,22.9,38,1018.0
2025-01-11 15:30:00.000000,9.3,27,1026.0
2025-01-11 16:00:00.000000,29.0,62,1010.0
2025-01-11 16:15:00.000000,8.0,42,1016.0
2025-01-11 16:30:00.000000,1.0,82,1031.0
2025-01-11 17:00:00.000000,14.8,54,1027.0
2025-01-11 17:30:00.000000,29.4,52,1012.0
2025-01-11 18:15:00.000000,-0.9,37,1027.0
